前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,保时捷-911-2007,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,雷诺-维度-2011_2013,-,-,-
1582,-,6,-,-,8.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,280,-,1595,1438,-,4.7L 430马力 V8,-,大型车/玛莎拉蒂/总裁/2009款 4.7L 运动版,-,-,2.0,6挡手自一体,-,-,M139,5,-,大型车,空,11,汽油,-,-,253.80,-,-,-,1885,-,三厢车,-,5097,-,-,-,-,-,-,6挡手自一体,-,-,112.0,-,玛莎拉蒂-总裁-2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165.0,-,一汽青岛解放-新大威-2009,-,-,-
1533,空,5,空,2010.03,6.0,4,空,空,空,手刹,88,92,轿车,-,2580,手动变速箱(MT),195/65 R15,160,-,1502,1460,式,1.3L 88马力 L4,空,紧凑型车/华晨中华/中华骏捷FRV/2010款 1.3L 手动舒适型,55,空,9.0,5挡手动,空,空,4A13,5,6000,紧凑型车,空,空,汽油,1299,空,5.73,-,DOHC,4,1755,195/65 R15,两厢车,IV+OBD,4210,120,空,65,空,L,空,5挡手动,式非,-,178.0,-,中华-骏捷FRV-2010,5,空,1210
-,-,-,-,-,1.0,-,-,-,-,-,-,-,中型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,-,海格-考斯特-客车,-,-,-
1471,空,5,空,2013.11,11.0,4,空,空,空,手刹,120,92,商务车/MPV,-,2670,手动变速箱(MT),195/55 R15 ,170,-,1476,1609,空,1.6L 120马力 L4,空,MPV/一汽海马/普力马/2014款 1.6L 手动7座开拓版,58,空,11.0,5挡手动,空,空,HA-VVT-1.6,7,6000,MPV,空,10,汽油,1598,空,9.38,-,DOHC,4,1718,195/55 R15 ,空,IV+OBD,4430,158,空,88,6.7,L,空,5挡手动,空,-,68.0,-,海马-普力马-2014,5,空,1350
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0,-,凯迪拉克-CTS(进口)-2008,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297.0,-,欧朗-欧朗-2013,-,-,-
1665,空,7,空,2014.01,15.0,4,空,空,空,空,558,95,越野车/SUV,-,3075,手自一体变速箱(AT),295/40 R21,250,全时四驱,1675,1850,空,5.5T 558马力 V8,空,大型SUV/梅赛德斯/AMG/奔驰GL级AMG/2014款 AMG GL 63,100,空,36.0,7挡手自一体,电动,空,空,7,5250-5750,大型SUV,四驱,10,汽油,5461,非,198.00,-,DOHC,8,1982,295/40 R21,SUV,V,5146,760,双,410,13,V,空,7挡手自一体,空,-,20.0,-,奔驰-GL级-2014,5,三,空
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-VEZEL-2017,-,-,-
空,-,5,-,-,8.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,178,-,空,1465,-,1.4L 86马力 L4,-,小型车/上汽大众/Polo/2008款 劲取 1.4L 手动雅致版,-,-,4.0,5挡手动,-,-,EA111,5,-,小型车,空,10.5,汽油,-,-,9.26,-,-,-,1650,-,三厢车,-,4200,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-Polo-2009_劲取,-,-,-
-,-,-,-,-,6.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,东风-客车-车尾3,-,-,-
1465,空,5,空,2015.05,1.0,4,空,空,空,手刹,116,92,商务车/MPV,-,2725,手动变速箱(MT),195/60 R15,160,-,1445,1810,式,1.5L 116马力 L4,空,MPV/东风小康/东风风光360/2015款 1.5L 手动舒适型 7座 国V,50,空,15.0,5挡手动,电动,空,SFG15,7,空,MPV,空,空,汽油,1499,未知,5.79,-,DOHC,4,1725,195/60 R15,空,空,4510,空,空,85,6.8,L,空,5挡手动,非,-,49.0,-,东风小康-风光360-2015,5,空,1240
空,空,5,空,2017.01,1.0,4,空,空,空,手刹,118,92,轿车,-,2860,手动变速箱(MT),195/65 R15,空,-,空,1845,式,1.6L 118马力 L4,空,MPV/华晨金杯/金杯F50/2017款 1.6L 手动经济型,50,空,24.0,5挡手动,电动,未知,BM16LB,7,空,MPV,空,空,汽油,1590,空,6.99,-,DOHC,4,1810,195/65 R15,空,V,4745,154,空,87,6.7,L,空,5挡手动,空,-,87.0,-,金杯-F50-2017,4,待查,1480
1475,-,4,-,-,1.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,168,-,1465,1480,-,1.5L 103马力 L4,-,小型车/长安马自达/马自达2/2008款 1.5L 自动尊贵型,-,-,24.0,4挡自动,-,-,空,5,-,小型车,空,空,汽油,-,-,11.08,-,-,-,1695,-,两厢车,-,3905,-,-,-,-,-,-,4挡自动,-,-,111.0,-,马自达-5-2008,-,-,-
1535,-,4,-,2011.09,5.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,169,-,1520,1475,-,1.6L 107马力 L4,-,紧凑型车/长安马自达/马自达3星骋/2011款 三厢 1.6L 自动舒适型,-,-,25.0,4挡手自一体,-,-,Z6,5,-,紧凑型车,空,10,汽油,-,-,12.28,-,-,-,1755,-,三厢车,-,4595,-,-,-,-,-,-,4挡手自一体,-,-,111.0,-,马自达-6-2011,-,-,-
空,空,4,空,空,2.0,4,空,空,空,手刹,130,92,轿车,-,2700,自动变速箱(AT),205/60 R16,空,-,空,1420,式,1.8L 130马力 L4,空,中型车/北京现代/名驭/2009款 1.8L 自动舒适版GL,空,空,19.0,4挡自动,空,空,G4GB,5,6000,中型车,空,10.1,汽油,1795,空,12.58,-,DOHC,4,1820,205/60 R16,三厢车,空,4770,163,空,96,8.9,L,空,4挡自动,空,-,155.0,-,现代-名驭-2009,4,空,空
空,-,5,-,2013.09,4.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,空,-,空,1735,-,1.5L 106马力 L4,-,小型车/长城汽车/长城M2/2013款 1.5L 手动导航版,-,-,5.0,5挡手动,-,-,GW4G15,5,-,小型车,空,空,汽油,-,-,6.99,-,-,-,1744,-,两厢车,-,4011,-,-,-,-,-,-,5挡手动,-,-,175.0,-,长城-M2-2013,-,-,-
空,空,7,空,空,7.0,4,空,空,空,空,381,95,越野车/SUV,-,2699,双离合变速箱(DCT),235/45 R19,250,时四驱,空,1475,式,2.0T 381马力 L4,空,紧凑型SUV/梅赛德斯/AMG/奔驰GLA AMG/2017款 改款 AMG GLA 45 4MATIC,56,空,21.0,7挡双离合,电动,空,133 980,5,6000,紧凑型SUV,四驱,空,汽油,1991,无,53.88,-,DOHC,4,1804,235/45 R19,SUV,V,4455,475,空,280,8,L,空,7挡双离合,空,-,20.0,-,奔驰-GLA-2017,5,空,空
1575,-,6,-,2011.11,1.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,200,-,1560,1480,-,2.5L 184马力 L4,-,中型车/广汽丰田/凯美瑞/2012款 2.5G 豪华版,-,-,21.0,6挡手自一体,-,-,5AR-FE,5,-,中型车,置,10.4,汽油,-,-,21.98,-,-,-,1825,-,三厢车,-,4825,-,-,-,-,-,-,6挡手自一体,-,-,54.0,-,丰田-凯美瑞_骏瑞-2012,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180.0,-,中通-公交客车-LCK6108EVG3,-,-,-
空,-,5,-,2015.08,2.0,-,空,-,非,-,-,0,皮卡,-,-,手动变速箱(MT),-,150,-,空,1805,-,2.8T 102马力 L4,-,皮卡/曙光汽车/黄海N1/2015款 2.8T N1S两驱至尊版JE493ZLQ4CB,-,-,10.0,5挡手动,-,-,JE493ZLQ4CB,5,-,皮卡,置,空,柴油,-,-,10.38,-,-,-,1770,-,空,-,5370,-,-,-,-,-,-,5挡手动,-,-,80.0,-,黄海-N1-2015,-,-,-
1420,空,5,空,2014.03,1.0,4,空,空,空,手刹,99,92,轿车,-,2400,手动变速箱(MT),185/60 R14,170,-,1410,1445,式,1.3L 99马力 L4,空,小型车/江淮汽车/和悦A13/2014款 1.3L 手动尊贵型,45,空,7.0,5挡手动,空,空,HFC4GB1,5,6000,小型车,空,空,汽油,1332,空,5.88,-,DOHC,4,1650,185/60 R14,三厢车,IV+OBD,4190,124,空,73,空,L,空,5挡手动,双,-,83.0,-,江淮-和悦A13-2014,4,空,1100
1585,-,6,-,2014.03,1.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手自一体变速箱(AT),-,187,-,1590,1710,-,2.0L 155马力 L4,-,紧凑型SUV/长安马自达/马自达CX/5/2014款 2.0L 自动两驱都市型,-,-,2.0,6挡手自一体,-,-,空,5,-,紧凑型SUV,空,13,汽油,-,-,19.38,-,-,-,1840,-,SUV,-,4555,-,-,-,-,-,-,6挡手自一体,-,-,111.0,-,马自达-CX_5-2013_2014,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,-,马自达-普力马-2003_七座,-,-,-
1535,-,6,-,2014.01,3.0,-,空,-,空,-,-,92,越野车/SUV,-,-,无级变速箱(CVT),-,空,全时四驱,1530,1665,-,2.5L 173马力 H4,-,中型SUV/斯巴鲁/傲虎/2014款 2.5i 雅尚精英版,-,-,2.0,CVT无级变速(模拟6挡),-,-,空,5,-,中型SUV,四驱,10,汽油,-,-,29.98,-,-,-,1820,-,SUV,-,4790,-,-,-,-,-,-,CVT无级变速(模拟6挡),-,-,144.0,-,斯巴鲁-傲虎-2010_2014,-,-,-
1501,-,4,-,2014.04,8.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,空,-,1489,1486,-,1.6L 117马力 L4,-,紧凑型车/东风雪铁龙/世嘉/2014款 VTS版 1.6L 自动品享型,-,-,15.0,4挡手自一体,-,-,空,5,-,紧凑型车,空,11,汽油,-,-,13.58,-,-,-,1773,-,三厢车,-,4588,-,-,-,-,-,-,4挡手自一体,-,-,159.0,-,雪铁龙-世嘉-2014,-,-,-
-,-,-,-,-,7.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.0,-,宇通-城市客车-ZK6896HGA,-,-,-
1599,-,6,-,2016.09,14.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,235,-,1602,1461,-,2.0T 261马力 L4,-,中型车/上汽通用别克/君越/2016款 28T 尊享型,-,-,5.0,6挡手自一体,-,-,空,5,-,中型车,置,空,汽油,-,-,27.58,-,-,-,1866,-,三厢车,-,5018,-,-,-,-,-,-,6挡手自一体,-,-,26.0,-,别克-君越-2016,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95.0,-,凯迪拉克-Converj-2009,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.0,-,众泰-云100-2016,-,-,-
1570,空,6,空,2013.02,3.0,4,空,空,空,手刹,517,95,轿车,-,2600,手动变速箱(MT),295/30 R19,305,-,1575,1250,空,6.0L 517马力 V12,空,跑车/阿斯顿·马丁/V12 Zagato/2012款 6.0L Zagato,80,空,13.0,6挡手动,空,空,空,2,6500,跑车,空,10.9,汽油,5935,无,1200.00,-,DOHC,12,1865,255/35 R19,硬顶跑车,IV,4385,570,空,380,空,V,空,6挡手动,空,-,239.0,-,阿斯顿·马丁-V12_Vantage-2012,2,三,1680
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299.0,-,佩奇奥-CEVENNES-2013,-,-,-
空,-,6,-,2012.07,1.0,-,空,-,空,-,-,92,商务车/MPV,-,-,手自一体变速箱(AT),-,空,空,空,1811,-,2.7L 190马力 L4,-,MPV/丰田(进口)/Sienna/2011款 2.7L 两驱自动型,-,-,86.0,6挡手自一体,-,-,空,8,-,MPV,空,空,汽油,-,-,55.00,-,-,-,1983,-,空,-,5085,-,-,-,-,-,-,6挡手自一体,-,-,54.0,-,丰田-Sienna-2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-FLEX-2013,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,-,马自达-马6-2006_2008,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-欧力威-2015,-,-,-
空,-,8,-,2015.09,9.0,-,空,-,空,-,-,95,轿车,-,-,无级变速箱(CVT),-,230,空,空,1439,-,2.0T 180马力 L4,-,中型车/一汽/大众奥迪/奥迪A4L/2016款 35 TFSI 自动豪华型,-,-,6.0,CVT无级变速(模拟8挡),-,-,EA888,5,-,中型车,空,空,汽油,-,-,40.20,-,-,-,1826,-,三厢车,-,4761,-,-,-,-,-,-,CVT无级变速(模拟8挡),-,-,7.0,-,奥迪-A4L-2016,-,-,-
-,-,-,-,-,5.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-S级-2008_2009,-,-,-
1585,-,5,-,-,2.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,210,-,1590,1485,-,2.7L 192马力 V6,-,中大型车/起亚(进口)/欧菲莱斯/2007款 2.7 V6,-,-,15.0,5挡手自一体,-,-,G6EA,5,-,中大型车,空,10.4,汽油,-,-,28.80,-,-,-,1850,-,三厢车,-,5000,-,-,-,-,-,-,5挡手自一体,-,-,123.0,-,起亚-欧菲莱斯-2007,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.0,-,斯堪尼亚-R730-2010_2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316.0,-,塔塔-HEXA-2016,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,宝马-M2-2017,-,-,-
1722,-,6,-,2013.04,4.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,174,全时四驱,1714,1842,-,3.6L 292马力 V6,-,中大型SUV/别克(进口)/昂科雷/2013款 3.6L 四驱旗舰版,-,-,2.0,6挡手自一体,-,-,LLT,7,-,中大型SUV,空,空,汽油,-,-,63.90,-,-,-,2007,-,SUV,-,5113,-,-,-,-,-,-,6挡手自一体,-,-,26.0,-,别克-昂科雷-2013,-,-,-
空,-,6,-,2014.04,1.0,-,空,-,空,-,-,0,轻型客车,-,-,手动变速箱(MT),-,150,-,空,2375,-,3.0T 150马力 L4,-,轻客/东风汽车/御风/2014款 3.0T领运版短轴中顶ZD30 国IV,-,-,26.0,6挡手动,-,-,空,5-12,-,轻客,空,空,柴油,-,-,15.89,-,-,-,2036,-,客车,-,5000,-,-,-,-,-,-,6挡手动,-,-,37.0,-,东风-御风-2014,-,-,-
1540,-,5,-,2014.08,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,1523,1526,-,1.5L 120马力 L4,-,紧凑型车/东风风行/景逸S50/2014款 1.5L 手动尊贵型,-,-,3.0,5挡手动,-,-,4A91S,5,-,紧凑型车,空,10.5,汽油,-,-,7.99,-,-,-,1790,-,三厢车,-,4630,-,-,-,-,-,-,5挡手动,-,-,40.0,-,东风风行-景逸S50-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0,-,克莱斯勒-PT漫步者-2006_2007&2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.0,-,斯巴鲁-Trezia-2011,-,-,-
空,-,8,-,2017.07,2.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,空,-,空,1279,-,4.0T 510马力 V8,-,跑车/阿斯顿·马丁/阿斯顿·马丁DB11/2017款 4.0T V8,-,-,3.0,8挡手自一体,-,-,空,4,-,跑车,空,空,汽油,-,-,236.80,-,-,-,1950,-,硬顶跑车,-,4739,-,-,-,-,-,-,8挡手自一体,-,-,239.0,-,阿斯顿·马丁-DB11-2017,-,-,-
-,-,-,-,-,25.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-E级-2012,-,-,-
1475,-,5,-,2015.04,5.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,177,-,1475,1445,-,1.5L 113马力 L4,-,紧凑型车/上汽通用别克/凯越/2015款 1.5L 手动经典型,-,-,6.0,5挡手动,-,-,L2B,5,-,紧凑型车,空,空,汽油,-,-,8.69,-,-,-,1725,-,三厢车,-,4515,-,-,-,-,-,-,5挡手动,-,-,26.0,-,别克-凯越-2013_2015,-,-,-
1429,-,5,-,空,8.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,175,-,1422,1438,-,1.6L 92马力 L4,-,紧凑型车/一汽/大众/捷达/2008款 GIF 前卫型,-,-,14.0,5挡手动,-,-,EA113,5,-,紧凑型车,空,9.3,汽油,-,-,9.68,-,-,-,1668,-,三厢车,-,4416,-,-,-,-,-,-,5挡手动,-,-,34.0,-,大众-捷达-2008,-,-,-
空,-,7,-,2016.03,2.0,-,空,-,空,-,-,95,商务车/MPV,-,-,双离合变速箱(DCT),-,204,-,空,1659,-,1.4T 150马力 L4,-,MPV/上汽大众/途安/2016款 途安L 280TSI 自动舒适版,-,-,77.0,7挡双离合,-,-,EA211,5,-,MPV,空,空,汽油,-,-,18.68,-,-,-,1829,-,空,-,4527,-,-,-,-,-,-,7挡双离合,-,-,34.0,-,大众-途安(海外)-2016,-,-,-
1885,空,10,空,2018.05,7.0,4,空,空,非,脚刹,422,92,皮卡,-,3708,手自一体变速箱(AT),315/70 R17,空,全时四驱,1870,1992,空,3.5T 422马力 V6,空,皮卡/福特(进口)/福特F/150/2018款 3.5T 猛禽性能版,136,空,28.0,10挡手自一体,电动,空,空,5,6000,皮卡,四驱,空,汽油,3497,空,52.38,-,DOHC,6,2192,315/70 R17,空,V,5910,678,双,310,空,V,空,10挡手自一体,桥式非,-,57.0,-,福特-F_150-2018,4,待查,2625
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.0,-,力帆-620EV-2015,-,-,-
1570,-,4,-,2009.05,6.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,空,-,1570,1485,-,2.4L 173马力 L4,-,中型车/东南汽车/三菱戈蓝/2009款 2.4L 尊贵升级版,-,-,37.0,4挡手自一体,-,-,4G69S4N,5,-,中型车,空,9.5,汽油,-,-,17.98,-,-,-,1845,-,三厢车,-,4860,-,-,-,-,-,-,4挡手自一体,-,-,130.0,-,三菱-戈蓝-2009,-,-,-
1420,-,5,-,2014.09,1.0,-,空,-,空,-,-,92,面包车,-,-,手动变速箱(MT),-,140,-,1440,1770,-,1.2L 86马力 L4,-,微面/上汽通用五菱/五菱宏光/2014款 1.2L S标准型国IV,-,-,3.0,5挡手动,-,-,空,5-8,-,微面,置,9.8,汽油,-,-,4.68,-,-,-,1680,-,客车,-,4400,-,-,-,-,-,-,5挡手动,-,-,152.0,-,五菱-宏光_标准型-2010_2014,-,-,-
1490,空,4,空,-,2.0,4,空,空,空,手刹,143,92,轿车,-,2530,手自一体变速箱(AT),205/55 R16,198,-,1490,1330,式,2.0L 143马力 L4,空,跑车/现代(进口)/酷派/2006款 2.0L AT,55,空,12.0,4挡手自一体,空,空,G4GC,4,6000,跑车,空,10.1,汽油,1975,非,18.38,-,DOHC,4,1760,205/55 R16,硬顶跑车,IV,4395,186,空,105,空,L,空,4挡手自一体,空,-,155.0,-,现代-酷派-2006,2,空,1333
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,-,一汽解放-赛龙II-2,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-欧诺-2014,-,-,-
空,-,7,-,2015.09,6.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,250,全时四驱,空,1382,-,3.0T 333马力 V6,-,中型车/奥迪(进口)/奥迪S5/2016款 S5 3.0T Sportback,-,-,21.0,7挡双离合,-,-,空,4,-,中型车,四驱,空,汽油,-,-,67.90,-,-,-,1854,-,掀背车,-,4718,-,-,-,-,-,-,7挡双离合,-,-,7.0,-,奥迪-S5-2016,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,-,东南-富利卡-2000_三菱标,-,-,-
空,-,9,-,2014.11,1.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,199,时四驱,空,1700,-,2.0T 241马力 L4,-,中型SUV/路虎(进口)/发现神行(进口)/2015款 2.0T SE,-,-,14.0,9挡手自一体,-,-,204PT,5,-,中型SUV,四驱,空,汽油,-,-,55.80,-,-,-,1894,-,SUV,-,4600,-,-,-,-,-,-,9挡手自一体,-,-,110.0,-,路虎-发现神行(进口)-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270.0,-,华泰新能源-华泰iEV230-2016,-,-,-
空,-,5,-,2011.10,9.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,175,-,空,1500,-,1.4L 86马力 L4,-,小型车/上汽斯柯达/晶锐/2012款 1.4L 手动晶灵版,-,-,6.0,5挡手动,-,-,EA111,5,-,小型车,空,空,汽油,-,-,8.79,-,-,-,1642,-,两厢车,-,4003,-,-,-,-,-,-,5挡手动,-,-,146.0,-,斯柯达-晶锐-2012,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,重型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,沃尔沃-FMX-2014,-,-,-
-,-,-,-,-,4.0,-,-,-,-,-,-,-,皮卡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-索罗德-2016,-,-,-
